number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
305,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1272.png,good bottle,0,0.030999999999039574,4.050429252782221,5.539425948199675,4.208232445520632,5.442669534394431,0.683635740776013,0.6809614380492444,0.6829524866071818,0.6809858318560834,0.8357255034284987,0.8218821166920464,0.8379319805157122,0.8215050877890164,509.3960670172453,803.4817856014361,588.0037566952897,780.1009747171371,0.9751833111702097,0.9607754147410291,0.9713920832178721,0.9619168253198266
306,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1273.png,good bottle,0,0.0470000000022992,3.7399168399168654,5.105499227134372,3.8132242522073674,4.991085710926242,0.6901049981076107,0.6877027583451651,0.6897540431945828,0.6877709834969504,0.8336116761881527,0.8202340032950095,0.8383065552763678,0.820596694681384,464.17354775590246,732.8040301699407,528.6085919730064,709.0496079329655,0.9767606355413319,0.9632475899004577,0.9735865789670257,0.9644389483425353
307,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1274.png,good bottle,0,0.0319999999992433,4.3728580163874575,5.714120537649983,4.3697874630078575,5.754319351527762,0.7010569341051635,0.6986271205516288,0.7007699420190061,0.6984553518470362,0.8362051442019136,0.8239439920948641,0.8401367477029358,0.8230587890801404,555.8513024336575,824.4807493980063,608.6715606427541,826.7530920751342,0.9709749618199568,0.9568687680526481,0.9682891933651295,0.9567498945202535
308,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1275.png,good bottle,0,0.0459999999984575,4.252481350128442,5.666264106942121,4.31698828478494,5.701406836003093,0.6962128817624338,0.6938511768716823,0.6958660199415831,0.6935466592266951,0.8376711524017907,0.8246598161347732,0.8410115422413713,0.8237660010421672,535.7021425950868,817.5529970285788,601.8544256120587,818.3411485445439,0.9724326027362432,0.9578335224568845,0.9690794671903802,0.9577928724032264
309,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1276.png,good bottle,0,0.03200000000288128,4.205965513024359,5.535374221316438,4.1441509526255835,5.569556686206794,0.6902547259408235,0.6878978510361393,0.6901333300802625,0.6878121522904547,0.8383270535666938,0.8261481543945255,0.8418266671495901,0.8251763774352585,540.5680836492623,812.9047011300336,582.7823048890923,811.624982546229,0.9734504839716892,0.9599912432815628,0.9714158956842613,0.9600542272320983
310,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1277.png,good bottle,0,0.046999999998661224,4.1069683257918905,5.3975861114445856,4.08129234230934,5.5153850487849,0.6965731301265938,0.6943555879189076,0.6963004923917779,0.6939849631116438,0.8385904147192271,0.8270176160451862,0.8419692637708166,0.8258149201057244,521.067662957077,788.3348235392195,572.5781935578616,801.770741828577,0.9738273201665515,0.9603151008678714,0.9712859054288707,0.9596387346258411
311,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1278.png,good bottle,0,0.030999999999039574,3.9715421303656733,5.342873100599964,4.153667424853926,5.439526628958369,0.6992203597929806,0.696929681905209,0.6986493025563093,0.6965575409030311,0.8388940113702804,0.8266660955710659,0.8423366753306911,0.8259414188784938,490.8279638009065,766.623184500559,579.2593636119127,778.4894187217284,0.9747297740026337,0.9604421799881004,0.9702275513653499,0.9598298813164333
312,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1279.png,good bottle,0,0.031000000002677552,3.899505931270666,5.235468043045378,3.9558612762003116,5.198816327430549,0.6815719981181042,0.6792783482190913,0.6812564982350509,0.6792986130877597,0.8301378619195614,0.8175166484979455,0.8347874332065846,0.816754000603346,481.48091720680225,751.5054933479753,547.8790642502566,734.4803623527544,0.9764833304934866,0.9632198606640194,0.9732731663783322,0.9640531004217795
313,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle128.png,good bottle,0,0.030999999999039574,4.130147976030351,5.468126333530202,4.205603247976179,5.502387187332428,0.6999836740018329,0.6975551852721771,0.6996723645129425,0.6973603550394013,0.8400627836742668,0.8288269068101306,0.8426937763560989,0.8282916704432673,532.2591928580165,802.7184735719229,591.1406877491678,801.547872353467,0.9729329587971954,0.9590854664964265,0.9699813894175938,0.9591451320010215
314,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1280.png,good bottle,0,0.046999999998661224,4.019625779625805,5.427202422217441,4.125785702056947,5.354648584957719,0.6929448574630909,0.6903489100209571,0.6925539118170917,0.6905038769095904,0.8385359944680617,0.8256079905408341,0.8411654703915117,0.8255166532365613,499.8734010028154,783.7819367450572,576.4871719617556,764.3413396175187,0.9748363472763045,0.9604558771787741,0.9710252302432716,0.961436712950166
315,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1281.png,good bottle,0,0.031000000002677552,4.100085605967977,5.53557999221016,4.211470638589332,5.495665338137967,0.6893594625619027,0.6867353286874124,0.6888912785867612,0.686786593594437,0.8410713444518906,0.8280893298337532,0.8428994152941491,0.8274033481512243,518.4531441849118,807.2838682968377,590.2479761293379,794.2940270098857,0.9742294001504006,0.9597847555200965,0.970698449422624,0.9604318508772862
316,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1282.png,good bottle,0,0.030999999999039574,4.157028249969458,5.566702839883341,4.183021498275807,5.579274461627443,0.698173413593235,0.6957335994826737,0.6978094445443754,0.6956197824090742,0.8367702054176057,0.8241515451391918,0.8404016168227877,0.8233740165889589,524.0670343646855,808.8131845250563,584.9144177856118,805.0021997888456,0.9732292377985027,0.958590483499458,0.9701713138353145,0.9587855978204646
317,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1283.png,good bottle,0,0.030999999999039574,4.197923443805831,5.641238446821749,4.334465722601371,5.6374071887531905,0.6926749392759827,0.6902052645523792,0.6923024347010812,0.6900766530849969,0.835953812866911,0.8233043321968885,0.839380773719076,0.8226742752394562,519.8577497859886,809.9724854919342,599.704505099429,802.1080983095007,0.9734214562254805,0.958495461562097,0.9693907281987647,0.9588984477942851
318,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1284.png,good bottle,0,0.0470000000022992,4.130813256695624,5.554814671464768,4.216560275882378,5.509770442970882,0.6909536578058347,0.6884781865419642,0.690712560490274,0.6884906101510392,0.8362009862895716,0.8234238287851912,0.8401097321574938,0.8231302811364123,513.0864302311381,797.6569701215883,581.4520189791463,781.9485278807393,0.9739988956483339,0.9594868646167428,0.9705811401286378,0.9602846991132797
319,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1285.png,good bottle,0,0.030999999999039574,4.124899107252068,5.47974014075715,4.137496025631667,5.51239892117264,0.6945640231760449,0.6921819589688739,0.6943132281903588,0.69202057070453,0.8386676950772014,0.8261646383719857,0.8420622586035785,0.8257648656239223,525.5951498104453,799.7701024690153,580.2176241837326,796.034375987524,0.9737730079943747,0.960005245049662,0.9710908531053195,0.9601920605666807
320,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1286.png,good bottle,0,0.046999999998661224,3.920870734988405,5.386721898187556,4.103306674493168,5.262426479774484,0.6966362359203728,0.6940408503322154,0.6959911196395565,0.6942004122944729,0.8403007035306529,0.8270566956454549,0.8423711805545537,0.8271204440749645,492.80522930170173,788.0715421303734,580.4752243989593,761.838286124437,0.9749248978414141,0.959809764407681,0.9705110900138209,0.9611476134262928
321,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1287.png,good bottle,0,0.030999999999039574,3.943245689128069,5.3251204617107435,4.060943576197867,5.336682826214294,0.6867663097217469,0.6844195168810074,0.6863232768698146,0.6842995147389749,0.8315534300724404,0.8182790448530977,0.8345404598188813,0.818036522732194,491.44416289593096,770.6375811141619,570.1684985447763,765.788673292171,0.9756468025633448,0.9617307215225483,0.9717867831899484,0.9619715146116737
322,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1288.png,good bottle,0,0.0470000000022992,3.9227344992051183,5.283133400780507,4.003296891432542,5.296479113029519,0.6891351229995514,0.6867307891421908,0.6886498474183532,0.6865236739335523,0.830480371982848,0.8182166571549807,0.8340647725652527,0.8176516572189872,488.9091451632654,765.2795128129212,559.4425660968103,760.2085830959288,0.9756530943914394,0.9618094666511473,0.9721758347690097,0.9620625264903692
323,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1289.png,good bottle,0,0.0319999999992433,3.866679711385623,5.278498656365103,3.9668990143566942,5.161522802599628,0.6840934740336095,0.6817716929848758,0.6837687605170624,0.6816748987793015,0.8332611701785877,0.8199814185857714,0.8367974809580875,0.8202368465868533,476.82790265378725,756.7119476950066,546.8651992075788,731.3505625629349,0.9765220111859655,0.9626635063172218,0.9731119902002286,0.9639148479917616
324,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle129.png,good bottle,0,0.030999999999039574,4.336949981655899,5.658875951996686,4.108171301391705,5.697330612584938,0.6811299691103443,0.6787357644709043,0.6813414392669912,0.6786560707116651,0.8322183023677374,0.819946907382602,0.835507857689681,0.8194230328798738,584.8144600709325,850.9420387486355,585.8143713160745,853.7613645550013,0.9727814267815816,0.9603237089584221,0.9727655315547813,0.9601922541869589
325,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1290.png,good bottle,0,0.03200000000288128,4.024801271860128,5.496363489384479,4.19792354538122,5.348786564140537,0.6982257735594629,0.6955941031547751,0.6976346092823117,0.6958833955233884,0.8371927231680606,0.8238434349167821,0.8396932961730189,0.8237466447689907,502.43893359423106,791.132903500809,583.400662802364,759.850294325873,0.9740677518078367,0.9590731458527726,0.9699413947337165,0.9606914564771705
326,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1291.png,good bottle,0,0.030999999999039574,4.061403937874561,5.431824918365348,4.071538630860721,5.448756923333248,0.6898707393336785,0.68744999811166,0.6894772576934307,0.687348638529253,0.836581758794757,0.8244739594228528,0.8403941861449088,0.8234034932495253,509.2482401858904,786.7120138356518,566.0100961185778,781.0842239865254,0.9748067091886289,0.9609971790558656,0.9720419927115889,0.9612761879891658
327,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1292.png,good bottle,0,0.030999999999039574,3.889883820472074,5.276227827573843,3.8964805439382273,5.244695887766734,0.6776384910747626,0.6751574896595727,0.677172550837369,0.675096108080187,0.8285227281044005,0.813840895028944,0.8319189708471019,0.8136420662577126,483.0609832456922,757.8671675391623,535.8396947685146,749.1620200822683,0.9766787850253602,0.963339754153814,0.9741644382490277,0.963760847532131
328,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1293.png,good bottle,0,0.031000000002677552,4.05254494313321,5.526748991355225,4.2292317851640435,5.4510840941549255,0.6864716188499953,0.6836650117522809,0.6858430622733888,0.6838709247875255,0.8388632658462533,0.825255168081622,0.8404246017571357,0.8254607164227664,511.35127063715584,803.1359557690657,591.4950326509719,784.9735045477878,0.9748349032616975,0.9603907099161282,0.9709321076915327,0.9612864509097913
329,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1294.png,good bottle,0,0.030999999999039574,4.12365170600468,5.455503269062641,4.176789688654147,5.429125400212183,0.6994273664749209,0.6970226587569102,0.6989807800074478,0.6968597533845832,0.8377623786811623,0.8251427283077363,0.8408058719696969,0.8244618177652225,510.9406163629712,774.5312539041419,569.6194340499458,763.3504131340699,0.9732248310927201,0.9593522883072868,0.9702261780969886,0.959939063327424
330,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1295.png,good bottle,0,0.030999999999039574,4.120540540540561,5.386254014369703,4.033778462592071,5.302431771026032,0.7092104261897525,0.7068482804398962,0.7088140223777685,0.7069408103582595,0.8402829952243721,0.8281736662902064,0.8436850531300591,0.8274523342842582,509.2786180750913,759.2174483919327,544.5349255264564,738.3071767498557,0.9727275792617437,0.9592878220641082,0.9709279731949565,0.9604091117573121
331,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1296.png,good bottle,0,0.031000000002677552,3.927071052953431,5.323420402184158,4.0362389023406395,5.343380178873744,0.6928678263515646,0.690530940605847,0.6924112463194694,0.6902121927852493,0.8360550951689578,0.8226790055230259,0.8393886869032525,0.8223098934018663,485.9661269414227,766.23877262562,561.5409029765007,765.2326313443042,0.9753228644054023,0.9610073468013229,0.9715317839720418,0.9610585477055987
332,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1297.png,good bottle,0,0.030999999999039574,4.240618808854135,5.548325539352507,4.202391958324225,5.678749990813841,0.695739902015336,0.6935056234133803,0.6955453940070149,0.6930998471090184,0.8384304874568536,0.826519578631017,0.8417590982655709,0.8251547980571712,543.134208144798,811.4127029231803,590.5730721256227,826.2049404611803,0.9727333987622411,0.959175412029307,0.9703994587851771,0.958431170534838
333,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1298.png,good bottle,0,0.030999999999039574,4.043118503118531,5.474152481131604,4.16379533837167,5.409677601103371,0.6846859904433706,0.6821150416230557,0.6843178276987577,0.6823076342013339,0.8386884334376604,0.8258229404186002,0.841956629510974,0.8261154471593388,508.5046422893499,796.9242591635517,584.1619952552236,780.2869475112841,0.9751568576653935,0.9609840623884909,0.97149787241413,0.9617985943919853
334,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1299.png,good bottle,0,0.030999999999039574,4.061912681912712,5.495834364229231,4.221826008266744,5.38819658959244,0.6872691241975437,0.6847301135696856,0.6867838936151318,0.6848434098724037,0.834918962248649,0.8218769806064969,0.8382485258818536,0.8217131376480259,504.56698300110247,790.982499675431,587.0477315528225,767.8093263207985,0.9747022036572386,0.9602549442739596,0.970611830989425,0.9614193430649646
335,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle13.png,good bottle,0,0.030999999999039574,4.461880885410325,5.87310304957369,4.470758431775438,5.77583955749465,0.6993166811304853,0.6969190828456476,0.6991089195482193,0.6969569905607298,0.8332337433942648,0.821743515258113,0.836873918758259,0.8218723413960098,564.3183319065686,842.7033739077714,613.6576931543113,823.512805563664,0.9707642858968261,0.956240849002683,0.9682653586443574,0.9572373618629514
336,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle130.png,good bottle,0,0.0319999999992433,4.597808487220297,5.99018668809303,4.571472595201457,5.95468141031456,0.7133743439217095,0.7109661561839091,0.7132127708378159,0.7109086931643702,0.8410954303177852,0.8306797339985813,0.8445844537481735,0.8298402651820843,593.1906371529913,876.2033163409121,640.1208941717488,864.510698861656,0.968648976231318,0.9535768520404351,0.9662310252769762,0.9541963522193847
337,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1300.png,good bottle,0,0.0459999999984575,3.796150177326671,5.163308599998586,3.8489813388118943,5.161598741858014,0.6843478505751672,0.6818606099530161,0.6839382454235542,0.6818718882046204,0.8306407000033885,0.8163413758331928,0.8342604569099552,0.8161705309338072,477.53775712364035,752.1951075520476,539.4609998288033,746.6533397351027,0.9764536298747661,0.9628367359349995,0.9734423286618965,0.9631105348186989
338,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1301.png,good bottle,0,0.03200000000288128,3.9335673229791164,5.313935343845673,4.034962212928374,5.272183449651092,0.6912440514219641,0.6887584525178811,0.6909322883673892,0.6888075609217893,0.8373990750596209,0.8253190846551706,0.8412470020790045,0.8246044108815602,490.44494313318137,771.0900027191242,562.7747817154651,756.7231965038618,0.97534770743297,0.9611559691211247,0.9717520338518612,0.9618797039151046
339,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1302.png,good bottle,0,0.046999999998661224,4.169135379723638,5.482371068612392,4.185413456599954,5.577535207644918,0.695486436508048,0.6930682469977046,0.6951979770149894,0.6928600535837891,0.8417836586757703,0.8296557836895277,0.8447092735576415,0.8286398777351326,530.3460315519164,799.8987533713431,589.0089515004848,809.638658961698,0.9734722105740197,0.9599008640086488,0.9705790727722621,0.9594125999662745
340,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1303.png,good bottle,0,0.030999999999039574,4.145547266723767,5.470333471330523,4.163660821288004,5.50267869609848,0.6945752970266893,0.692256229487668,0.6942407149311174,0.6919664880790839,0.8390421043176406,0.8270332321179524,0.8424269621424813,0.8262487247963922,524.7679662467931,791.4894211713822,579.6563504292403,789.1852770925613,0.9736255061092566,0.9601320043411052,0.9709119729185304,0.9602480660390587
